,0,1,2,3,4,5
58376,1069.563326,3.912e-24,4,5,1464,1465
58377,1069.5636,2.423e-24,4,5,135,1465
58378,1069.5754,6.877e-25,4,6,1051,1465
58379,1069.5782,2.551e-25,4,5,135,1464
58380,1069.5852,1.395e-24,4,6,1051,1465
58381,1069.5937,9.869e-25,4,5,135,1465
58382,1069.6058050000001,4.7560000000000005e-24,4,5,1464,1465
58383,1069.6139,1.386e-24,4,6,1051,1465
58384,1069.616,1.169e-24,4,6,1051,1465
58385,1069.619154,8.827999999999998e-22,4,5,1464,1465
58386,1069.6275,2.506e-24,4,5,135,1465
58387,1069.6309,8.962000000000001e-26,4,6,1051,1465
58388,1069.637,2.881e-25,4,6,1051,1465
58389,1069.6412,8.988e-26,4,5,135,1465
58390,1069.6437,1.3609999999999998e-24,4,6,1051,1465
58391,1069.65271,2.804e-25,4,5,135,1464
58392,1069.6673,9.864e-25,4,6,1051,1465
58393,1069.6678,9.536e-25,4,5,135,1464
58394,1069.6708,1.321e-24,4,6,1051,1465
58395,1069.674438,9.426000000000001e-23,4,5,1464,1465
58396,1069.6797,1.241e-25,4,6,1051,1465
58397,1069.6866,2.73e-25,4,5,135,1465
58398,1069.6919,2.172e-25,4,5,135,1465
58399,1069.6971,1.264e-24,4,6,1051,1465
58400,1069.69795,3.276e-25,4,5,135,1464
58401,1069.7214,1.19e-24,4,6,1051,1465
58402,1069.7271210000001,6.937000000000001e-22,4,5,1464,1465
58403,1069.7333859999999,6.124000000000001e-25,4,5,1464,1465
58404,1069.7337,2.0760000000000004e-24,4,5,135,1465
58405,1069.7341,2.696e-25,4,6,1051,1465
58406,1069.7342720000001,3.426e-25,4,5,1464,1465
58407,1069.740291,3.432e-24,4,5,135,1465
58408,1069.743559,6.186e-22,4,5,1464,1465
58409,1069.7442,1.0959999999999998e-24,4,6,1051,1465
58410,1069.745,1.675e-25,4,5,135,1465
58411,1069.751307,5.056e-22,4,5,1464,1465
58412,1069.7526,2.0430000000000003e-24,4,6,1051,1465
58413,1069.7624,3.58e-25,4,6,1051,1465
58414,1069.7633,1.0290000000000002e-24,4,6,1051,1465
58415,1069.7652,9.828e-25,4,6,1051,1465
58416,1069.76622,2.082e-25,4,5,135,1464
58417,1069.766365,2.333e-23,4,5,1464,1465
58418,1069.7667,1.275e-25,4,5,135,1464
58419,1069.7743,2.6640000000000003e-25,4,5,135,1465
58420,1069.7763,8.644e-26,4,6,1051,1465
58421,1069.77873,9.658e-25,4,5,135,1465
58422,1069.7799,4.304e-25,4,6,1051,1465
58423,1069.7843,8.476000000000002e-25,4,6,1051,1465
58424,1069.792458,5.076000000000001e-22,4,5,1464,1465
58425,1069.794073,3.661e-24,4,5,1464,1465
58426,1069.7984,5.36e-25,4,5,135,1465
58427,1069.8014,6.881000000000001e-25,4,6,1051,1465
58428,1069.80203,2.268e-23,4,5,1464,1465
58429,1069.8033,1.441e-25,4,6,1051,1465
58430,1069.805806,1.7530000000000002e-23,4,5,1464,1465
58431,1069.807708,8.404e-23,4,5,1464,1465
58432,1069.8079,3.12e-25,4,5,135,1464
58433,1069.8095,3.925e-24,4,5,135,1465
58434,1069.8166,5.002e-25,4,6,1051,1465
58435,1069.8213460000002,9.618000000000001e-23,4,5,1464,1465
58436,1069.8286,1.272e-25,4,6,1051,1465
58437,1069.8296,2.7610000000000004e-25,4,6,1051,1465
58438,1069.8417,1.6280000000000002e-24,4,6,1051,1465
58439,1069.8426,4.895999999999999e-24,4,5,135,1464
58440,1069.850507,4.907e-22,4,5,1464,1465
58441,1069.8599,1.8870000000000002e-25,4,5,135,1465
58442,1069.8629,3.8030000000000004e-26,4,6,1051,1464
58443,1069.8653,1.657e-25,4,6,1051,1465
58444,1069.870331,3.2799999999999998e-22,4,5,1464,1465
58445,1069.8727199999998,1.5390000000000002e-25,4,5,135,1464
58446,1069.887766,3.309e-23,4,5,1464,1465
58447,1069.891,4.482999999999999e-25,4,5,135,1464
58448,1069.8987,1.766e-25,4,5,135,1464
58449,1069.90911,8.484e-25,4,5,135,1464
58450,1069.9203,7.762e-24,4,5,135,1465
58451,1069.9213300000001,2.2759999999999997e-22,4,5,1464,1465
58452,1069.928203,2.623e-21,4,5,1464,1465
58453,1069.9435,4.9870000000000004e-24,4,5,135,1465
58454,1069.9449,1.707e-25,4,5,135,1464
58455,1069.95102,6.777999999999999e-25,4,5,1464,1465
58456,1069.955,6.958e-25,4,6,1051,1465
58457,1069.9560000000001,9.473999999999998e-26,4,6,1051,1465
58458,1069.9622,8.552e-26,4,6,1051,1464
58459,1069.965387,7.559e-23,4,5,1464,1465
58460,1069.9669999999999,2.065e-25,4,6,1051,1465
58461,1069.9692,1.133e-25,4,5,135,1464
58462,1069.972643,2.806e-24,4,5,1464,1465
58463,1069.9743,1.014e-24,4,6,1051,1465
58464,1069.9849,1.8529999999999998e-25,4,6,1051,1465
58465,1069.991,9.284000000000001e-25,4,6,1051,1464
58466,1069.9951800000001,2.5630000000000003e-24,4,5,135,1464
58467,1070.000941,7.576e-24,4,5,1464,1465
58468,1070.01079,6.102999999999999e-25,4,5,135,1464
58469,1070.010992,4.9810000000000003e-23,4,5,1464,1465
58470,1070.0187,2.959e-25,4,6,1051,1465
58471,1070.0268720000001,2.565e-22,4,5,1464,1465
58472,1070.028892,1.782e-23,4,5,1464,1465
58473,1070.030692,1.373e-22,4,5,1464,1465
58474,1070.0354,4.793999999999999e-26,4,6,1051,1464
58475,1070.0499,1.365e-24,4,5,135,1465
58476,1070.060097,1.961e-22,4,5,1464,1465
58477,1070.0606,1.9220000000000003e-25,4,5,135,1465
58478,1070.0659,5.342e-26,4,6,1051,1464
58479,1070.0729,3.2930000000000004e-24,4,6,1051,1465
58480,1070.094259,4.662e-22,4,5,135,1465
58481,1070.1096619999998,8.911e-25,4,5,1464,1465
58482,1070.1131,5.3559999999999995e-25,4,5,135,1465
58483,1070.1229,1.039e-25,4,5,135,1465
58484,1070.1262,3.7330000000000006e-26,4,6,1051,1464
58485,1070.133169,3.851e-23,4,5,1464,1465
58486,1070.1405,7.413999999999999e-25,4,6,1051,1465
58487,1070.1431,6.387000000000001e-26,4,6,1051,1464
58488,1070.1456,3.601e-25,4,5,135,1464
58489,1070.14606,2.1719999999999997e-24,4,5,135,1464
58490,1070.1463,7.455000000000001e-26,4,6,1051,1464
58491,1070.154,8.755000000000001e-24,4,5,135,1465
58492,1070.158399,1.85e-22,4,5,1464,1465
58493,1070.1585890000001,2.435e-21,4,5,1464,1465
58494,1070.1636,1.014e-25,4,6,1051,1465
58495,1070.1759,1.707e-25,4,6,1051,1465
58496,1070.19784,8.287e-25,4,5,135,1464
58497,1070.213,9.797000000000001e-26,4,5,135,1465
58498,1070.213849,6.04e-22,4,5,1464,1465
58499,1070.217443,6.038000000000001e-23,4,5,1464,1465
58500,1070.2217,1.9670000000000004e-25,4,5,135,1465
58501,1070.2403,1.371e-25,4,6,1051,1465
58502,1070.243807,4.3719999999999994e-24,4,5,1464,1465
58503,1070.2501,5.745e-26,4,6,1051,1464
58504,1070.2566689999999,1.394e-23,4,5,1464,1465
58505,1070.279301,2.811e-23,4,5,135,1465
58506,1070.2819,3.109e-25,4,6,1051,1465
58507,1070.2839999999999,1.324e-25,4,5,135,1465
58508,1070.28628,1.119e-24,4,5,135,1464
58509,1070.28798,2.852e-24,4,5,1464,1465
58510,1070.288,1.393e-25,4,6,1051,1465
58511,1070.2935,7.524e-25,4,5,135,1465
58512,1070.2989,5.475e-24,4,5,135,1465
58513,1070.303,1.02e-25,4,5,135,1464
58514,1070.3042,8.304999999999999e-24,4,5,135,1465
58515,1070.3069,2.124e-24,4,5,135,1465
58516,1070.3081619999998,7.827000000000002e-24,4,5,1464,1465
58517,1070.3083,8.868999999999999e-26,4,5,135,1465
58518,1070.3084,1.598e-25,4,6,1051,1465
58519,1070.30843,1.6510000000000001e-24,4,5,135,1464
58520,1070.3227,2.825e-25,4,5,135,1464
58521,1070.3388300000001,6.373999999999999e-25,4,5,135,1464
58522,1070.3437,1.0709999999999999e-24,4,6,1051,1465
58523,1070.351192,8.202e-24,4,5,1464,1465
58524,1070.3688,1.1159999999999998e-24,4,6,1051,1465
58525,1070.3714,8.285e-26,4,6,1051,1464
58526,1070.392722,3.4080000000000003e-22,4,5,1464,1465
58527,1070.3958,2.501e-25,4,5,135,1465
58528,1070.397943,3.078e-22,4,5,1464,1465
58529,1070.411093,3.17e-24,4,5,1464,1465
58530,1070.427238,2.8539999999999996e-24,4,5,1464,1465
58531,1070.435543,1.859e-21,4,5,1464,1465
58532,1070.4368,1.385e-25,4,6,1051,1465
58533,1070.4388,6.052999999999999e-26,4,6,1051,1464
58534,1070.4427,8.688999999999998e-25,4,5,135,1465
58535,1070.4481,3.312e-24,4,5,135,1465
58536,1070.4656,1.138e-25,4,5,135,1464
58537,1070.4664189999999,5.282e-25,4,5,1464,1465
58538,1070.466607,1.086e-23,4,5,1464,1465
58539,1070.46739,1.25e-24,4,5,135,1464
58540,1070.4683,2.081e-25,4,5,135,1465
58541,1070.4711,2.1180000000000002e-24,4,6,1051,1465
58542,1070.47168,1.508e-24,4,5,135,1464
58543,1070.4769999999999,4.189e-25,4,6,1051,1465
58544,1070.479117,1.6949999999999998e-24,4,5,1464,1465
58545,1070.492387,1.918e-24,4,5,1464,1465
58546,1070.4972,1.432e-24,4,6,1051,1465
58547,1070.5024,1.9810000000000001e-25,4,5,135,1465
58548,1070.503648,1.633e-25,4,5,1464,1465
58549,1070.503656,4.7999999999999993e-23,4,5,1464,1465
58550,1070.5217,3.87e-25,4,6,1051,1465
58551,1070.52377,2.021e-24,4,5,135,1464
58552,1070.528228,5.896e-24,4,5,1464,1465
58553,1070.543046,4.2050000000000005e-22,4,5,1464,1465
58554,1070.545075,1.6159999999999998e-22,4,5,1464,1465
58555,1070.547356,1.0679999999999999e-21,4,5,1464,1465
58556,1070.5511,4.326000000000001e-25,4,5,135,1464
58557,1070.5538,1.9189999999999996e-25,4,5,135,1465
58558,1070.5617,3.9539999999999994e-25,4,5,135,1464
58559,1070.5619,1.2039999999999999e-24,4,6,1051,1465
58560,1070.566136,1.495e-22,4,5,1464,1465
58561,1070.5693,2.734e-25,4,5,135,1465
58562,1070.5882,1.0730000000000002e-25,4,6,1051,1465
58563,1070.601217,4.773e-22,4,5,1464,1465
58564,1070.6131,9.427e-25,4,5,135,1464
58565,1070.6156,1.6730000000000002e-24,4,6,1051,1465
58566,1070.6175,1.4809999999999998e-24,4,6,1051,1465
58567,1070.639813,1.9969999999999997e-22,4,5,1464,1465
58568,1070.6415539999998,2.889e-22,4,5,1464,1465
58569,1070.644825,1.8000000000000001e-22,4,5,1464,1465
58570,1070.6515,1.5470000000000002e-25,4,6,1051,1465
58571,1070.6696,1.765e-24,4,5,135,1465
58572,1070.676105,5.011e-22,4,5,1464,1465
58573,1070.6829369999998,8.417999999999999e-24,4,5,1464,1465
58574,1070.705525,9.932e-25,4,5,1464,1465
58575,1070.71047,8.120999999999999e-23,4,5,1464,1465
58576,1070.7125,1.9189999999999996e-25,4,5,135,1465
58577,1070.713074,2.6730000000000003e-24,4,5,1464,1465
58578,1070.7157,7.222e-26,4,6,1051,1464
58579,1070.7169,1.188e-25,4,6,1051,1465
58580,1070.722325,3.5530000000000004e-24,4,5,1464,1465
58581,1070.7292,8.355e-24,4,5,135,1465
58582,1070.731291,3.8020000000000005e-23,4,5,1464,1465
58583,1070.7381300000002,1.149e-22,4,5,1464,1465
58584,1070.748324,4.058e-22,4,5,1464,1465
58585,1070.750603,1.2049999999999999e-22,4,5,1464,1465
58586,1070.755765,3.097e-23,4,5,1464,1465
58587,1070.7579,9.021e-26,4,5,135,1465
58588,1070.7582,7.076e-25,4,5,135,1464
58589,1070.7631820000001,5.674e-24,4,5,1464,1465
58590,1070.765081,1.6919999999999999e-22,4,5,1464,1465
58591,1070.7678,1.5179999999999998e-25,4,6,1051,1465
58592,1070.7694800000002,4.762e-25,4,5,135,1464
58593,1070.7726,3.2170000000000003e-24,4,5,135,1465
58594,1070.779661,1.564e-24,4,5,1464,1465
58595,1070.7865,4.018e-25,4,6,1051,1465
58596,1070.813,4.44e-25,4,5,135,1465
58597,1070.818178,2.148e-22,4,5,1464,1465
58598,1070.8189,2.315e-25,4,5,135,1464
58599,1070.8214480000001,1.273e-22,4,5,1464,1465
58600,1070.831196,1.293e-21,4,5,1464,1465
58601,1070.8329,1.207e-25,4,5,135,1464
58602,1070.851669,1.802e-23,4,5,1464,1465
58603,1070.8556230000002,1.698e-23,4,5,1464,1465
58604,1070.855862,7.009000000000001e-23,4,5,1464,1465
58605,1070.8586109999999,2.977e-22,4,5,1464,1465
58606,1070.863,1.9190000000000003e-24,4,6,1051,1465
58607,1070.8636,1.777e-25,4,5,135,1465
58608,1070.874677,6.501e-24,4,5,1464,1465
58609,1070.8764,1.191e-24,4,5,135,1465
58610,1070.882297,6.2249999999999995e-24,4,5,1464,1465
58611,1070.88656,5.292000000000001e-25,4,5,135,1464
58612,1070.8883,4.606e-25,4,6,1051,1465
58613,1070.890457,5.920000000000001e-25,4,5,1464,1465
58614,1070.9007,8.253e-24,4,5,135,1465
58615,1070.9014,1.3310000000000001e-25,4,6,1051,1465
58616,1070.9133,1.5299999999999998e-25,4,5,135,1465
58617,1070.9134,1.6189999999999998e-25,4,5,135,1464
58618,1070.9174,1.4740000000000002e-25,4,6,1051,1465
58619,1070.9186,1.469e-25,4,6,1051,1465
58620,1070.922112,6.221e-24,4,5,1464,1465
58621,1070.9223,1.0169999999999999e-25,4,6,1051,1465
58622,1070.92426,4.7240000000000006e-24,4,5,1464,1465
58623,1070.9318,4.139e-26,4,6,1051,1464
58624,1070.943217,7.945000000000001e-23,4,5,1464,1465
58625,1070.9471,8.607999999999999e-24,4,5,135,1465
58626,1070.949826,2.655e-25,4,5,1464,1465
58627,1070.9573,3.411e-24,4,6,1051,1465
58628,1070.9672,1.553e-25,4,5,135,1465
58629,1070.9792,2.0999999999999996e-25,4,5,135,1464
58630,1070.981769,1.092e-24,4,5,1464,1465
58631,1070.9900400000001,2.255e-22,4,5,1464,1465
58632,1070.996335,1.734e-24,4,5,1464,1465
58633,1070.9980460000002,4.79e-23,4,5,1464,1465
58634,1071.004699,1.072e-23,4,5,1464,1465
58635,1071.0067,1.109e-25,4,5,135,1464
58636,1071.017885,2.996e-23,4,5,1464,1465
58637,1071.01869,3.939e-25,4,5,135,1464
58638,1071.019274,2.986e-23,4,5,1464,1465
58639,1071.0274,2.489e-25,4,6,1051,1465
58640,1071.0297,4.16e-25,4,5,135,1464
58641,1071.0345,1.2480000000000001e-25,4,5,135,1465
58642,1071.0466,1.8509999999999997e-24,4,5,135,1465
58643,1071.0519,3.751e-26,4,6,1051,1464
58644,1071.05465,4.5650000000000005e-24,4,5,1464,1465
58645,1071.0584,5.143e-25,4,6,1051,1465
58646,1071.0591,1.8110000000000002e-25,4,6,1051,1465
58647,1071.0614,5.807999999999999e-26,4,6,1051,1464
58648,1071.0695,5.043e-24,4,5,135,1465
58649,1071.0753,1.207e-24,4,5,135,1464
58650,1071.081425,4.9989999999999996e-24,4,5,1464,1465
58651,1071.0824,4.3230000000000006e-26,4,6,1051,1464
58652,1071.083456,1.7379999999999998e-21,4,5,1464,1465
58653,1071.0965,1.067e-25,4,5,135,1465
58654,1071.1025849999999,1.7879999999999998e-23,4,5,1464,1465
58655,1071.102942,5.26e-24,4,5,1464,1465
58656,1071.1052,2.095e-25,4,6,1051,1465
58657,1071.1065,2.622e-25,4,6,1051,1465
58658,1071.1077480000001,8.213e-24,4,5,1464,1465
58659,1071.1084,7.090000000000001e-26,4,6,1051,1464
58660,1071.113877,5.313e-23,4,5,1464,1465
58661,1071.1194,1.4160000000000001e-25,4,5,135,1465
58662,1071.1202,1.057e-24,4,6,1051,1465
58663,1071.121906,3.6549999999999998e-25,4,5,1464,1465
58664,1071.123182,8.841000000000001e-22,4,5,1464,1465
58665,1071.12868,2.92e-25,4,5,135,1464
58666,1071.1379,5.332999999999999e-26,4,6,1051,1464
58667,1071.1644,8.672e-26,4,6,1051,1465
58668,1071.1807,5.3380000000000005e-25,4,6,1051,1465
58669,1071.1848,1.691e-25,4,5,135,1465
58670,1071.191,2.2309999999999997e-24,4,5,135,1465
58671,1071.19729,9.647000000000001e-23,4,5,1464,1465
58672,1071.20124,3.537e-25,4,5,135,1464
58673,1071.213885,4.785e-24,4,5,1464,1465
58674,1071.2145990000001,1.458e-23,4,5,1464,1465
58675,1071.2152,5.954000000000001e-25,4,6,1051,1465
58676,1071.215686,2.3530000000000003e-23,4,5,1464,1465
58677,1071.2161,5.898e-25,4,6,1051,1465
58678,1071.2161,6.849e-25,4,6,1051,1465
58679,1071.219958,2.678e-22,4,5,1464,1465
58680,1071.2303,5.737e-26,4,6,1051,1464
58681,1071.238399,4.2839999999999996e-24,4,5,135,1465
58682,1071.2388,2.993e-25,4,5,135,1464
58683,1071.2457,1.978e-25,4,5,135,1465
58684,1071.24921,2.156e-25,4,5,135,1464
58685,1071.2530060000001,3.828e-24,4,5,1464,1465
58686,1071.253985,5.076e-24,4,5,1464,1465
58687,1071.255233,2.216e-23,4,5,1464,1465
58688,1071.2565,3.071e-25,4,5,135,1464
58689,1071.2617,3.459e-25,4,6,1051,1465
58690,1071.2657,3.185e-26,4,6,1051,1464
58691,1071.2674,4.166e-24,4,5,135,1465
58692,1071.2707,8.312e-26,4,6,1051,1464
58693,1071.27314,1.3970000000000002e-23,4,5,1464,1465
58694,1071.2789,1.1829999999999999e-25,4,6,1051,1465
58695,1071.3117,1.8940000000000004e-25,4,5,135,1465
58696,1071.314019,7.706e-23,4,5,1464,1465
58697,1071.3155,1.198e-25,4,5,135,1465
58698,1071.31807,1.401e-25,4,5,135,1464
58699,1071.32,1.012e-25,4,5,135,1464
58700,1071.324653,5.94e-22,4,5,1464,1465
58701,1071.3339,2.4950000000000003e-25,4,6,1051,1465
58702,1071.3393,1.585e-25,4,5,135,1464
58703,1071.347156,2.808e-22,4,5,1464,1465
58704,1071.3531990000001,3.028e-23,4,5,1464,1465
58705,1071.3578,1.014e-25,4,6,1051,1465
58706,1071.3583,1.3740000000000002e-24,4,6,1051,1465
58707,1071.3658,2.153e-25,4,5,135,1465
58708,1071.3668,2.7760000000000004e-25,4,5,135,1465
58709,1071.37559,2.4789999999999999e-23,4,5,1464,1465
58710,1071.38326,3.268e-23,4,5,1464,1465
58711,1071.384739,3.8369999999999996e-24,4,5,1464,1465
58712,1071.3877,1.7e-24,4,6,1051,1465
58713,1071.391011,3.7409999999999994e-23,4,5,1464,1465
58714,1071.405878,4.4499999999999995e-22,4,5,1464,1465
58715,1071.407686,2.531e-22,4,5,1464,1465
58716,1071.4149539999999,4.421999999999999e-25,4,5,1464,1465
58717,1071.441043,9.573000000000001e-23,4,5,1464,1465
58718,1071.45021,1.16e-25,4,5,135,1464
58719,1071.451693,3.926e-22,4,5,1464,1465
58720,1071.4529009999999,2.9180000000000002e-24,4,5,1464,1465
58721,1071.459859,6.93e-25,4,5,1464,1465
58722,1071.462159,1.243e-23,4,5,1464,1465
58723,1071.483328,6.331e-23,4,5,1464,1465
58724,1071.4971,1.839e-25,4,6,1051,1465
58725,1071.499196,5.052e-22,4,5,1464,1465
58726,1071.4996,5.554e-26,4,6,1051,1464
58727,1071.4997,2.282e-25,4,6,1051,1465
58728,1071.5086,3.662e-25,4,5,135,1465
58729,1071.509968,1.838e-23,4,5,1464,1465
58730,1071.5136,2.0310000000000002e-25,4,5,135,1465
58731,1071.518,4.0519999999999995e-25,4,5,135,1464
58732,1071.52027,2.552e-22,4,5,1464,1465
58733,1071.5242,7.381e-22,4,5,1464,1465
58734,1071.5263,4.209e-25,4,5,135,1464
58735,1071.530252,1.0270000000000001e-22,4,5,1464,1465
58736,1071.5367,8.857999999999999e-24,4,5,135,1465
58737,1071.5385099999999,2.3359999999999997e-22,4,5,1464,1465
58738,1071.540111,1.4649999999999999e-22,4,5,1464,1465
58739,1071.543044,1.7530000000000002e-23,4,5,1464,1465
58740,1071.543549,1.6330000000000001e-22,4,5,1464,1465
58741,1071.5441,1.676e-25,4,6,1051,1465
58742,1071.558,8.14e-26,4,6,1051,1464
58743,1071.5642,1.534e-25,4,6,1051,1465
58744,1071.579,3.313e-26,4,6,1051,1464
58745,1071.580246,3.5159999999999996e-24,4,5,1464,1465
58746,1071.5934,1.55e-25,4,6,1051,1465
58747,1071.60128,2.245e-24,4,5,135,1464
58748,1071.6149,7.322999999999999e-26,4,6,1051,1464
58749,1071.6207,2.7560000000000003e-24,4,5,135,1465
58750,1071.626713,1.736e-22,4,5,1464,1465
58751,1071.6342,2.822e-24,4,6,1051,1465
58752,1071.63425,2.612e-25,4,5,135,1464
58753,1071.6506359999998,5.224e-25,4,5,1464,1465
58754,1071.66354,2.6700000000000002e-25,4,5,135,1464
58755,1071.665891,1.9220000000000003e-25,4,5,1464,1465
58756,1071.670074,1.4310000000000002e-23,4,5,1464,1465
58757,1071.682088,5.844e-25,4,5,1464,1465
58758,1071.68904,3.364e-22,4,5,1464,1465
58759,1071.7021,2.452e-24,4,5,135,1465
58760,1071.702601,6.381e-23,4,5,1464,1465
58761,1071.7213,2.753e-25,4,6,1051,1465
58762,1071.737898,1.89e-25,4,5,1464,1465
58763,1071.7381,8.387e-24,4,5,135,1465
58764,1071.7435,1.2360000000000002e-25,4,6,1051,1465
58765,1071.7478,1.832e-25,4,6,1051,1465
58766,1071.75005,1.948e-25,4,5,135,1464
58767,1071.753148,6.223e-24,4,5,1464,1465
58768,1071.755218,4.323e-24,4,5,1464,1465
58769,1071.7571,2.698e-25,4,5,135,1464
58770,1071.7646220000001,5.561e-24,4,5,1464,1465
58771,1071.7763,2.2850000000000004e-25,4,5,135,1465
58772,1071.7815,5.012e-26,4,6,1051,1464
58773,1071.7825,1.604e-24,4,5,135,1465
58774,1071.7932,2.107e-25,4,5,135,1465
58775,1071.79826,1.698e-24,4,5,135,1464
58776,1071.7991,7.467999999999999e-25,4,5,135,1465
58777,1071.812,3.155e-25,4,6,1051,1465
58778,1071.8139,1.2159999999999999e-24,4,6,1051,1465
58779,1071.8194210000001,6.119e-23,4,5,1464,1465
58780,1071.8371,4.612e-24,4,5,135,1465
58781,1071.8418,5.987999999999999e-26,4,6,1051,1464
58782,1071.8445,8.118e-24,4,5,135,1465
58783,1071.8541189999999,4.8250000000000003e-23,4,5,1464,1465
58784,1071.862245,4.329000000000001e-25,4,5,1464,1465
58785,1071.863798,1.4290000000000002e-24,4,5,1464,1465
58786,1071.864237,3.264e-24,4,5,1464,1465
58787,1071.8702,9.939e-25,4,6,1051,1465
58788,1071.8749,3.468e-25,4,5,135,1465
58789,1071.8771,3.4089999999999995e-25,4,6,1051,1465
58790,1071.8777,6.439999999999999e-26,4,6,1051,1464
58791,1071.8908,1.747e-24,4,5,135,1464
58792,1071.8928,1.0499999999999998e-25,4,5,135,1464
58793,1071.901605,3.0529999999999996e-24,4,5,1464,1465
58794,1071.9059,2.933e-25,4,5,135,1465
58795,1071.906463,1.92e-25,4,5,1464,1465
58796,1071.914323,7.086e-24,4,5,1464,1465
58797,1071.9162,1.7180000000000003e-24,4,6,1051,1465
58798,1071.916843,1.216e-21,4,5,1464,1465
58799,1071.91935,1.278e-24,4,5,135,1464
58800,1071.922,1.123e-24,4,5,135,1465
58801,1071.9228,4.126e-25,4,6,1051,1465
58802,1071.9274,7.040999999999999e-25,4,6,1051,1465
58803,1071.9379,1.494e-25,4,6,1051,1465
58804,1071.9464,4.676e-24,4,5,135,1465
58805,1071.94769,8.372e-23,4,5,135,1465
58806,1071.9636,3.2660000000000004e-26,4,6,1051,1464
58807,1071.9668800000002,5.015e-25,4,5,135,1464
58808,1071.9672,3.327e-24,4,5,135,1465
58809,1071.967211,1.106e-22,4,5,1464,1465
58810,1071.9727,1.2939999999999998e-25,4,6,1051,1465
58811,1071.9776650000001,1.9880000000000003e-22,4,5,1464,1465
58812,1071.9776669999999,1.15e-25,4,5,1464,1465
58813,1071.9793869999999,2.518e-25,4,5,1464,1465
58814,1071.9822980000001,1.108e-23,4,5,1464,1465
58815,1071.992635,1.9749999999999998e-23,4,5,1464,1465
58816,1071.9998,3.0719999999999996e-25,4,6,1051,1465
58817,1072.0115,6.686999999999999e-26,4,6,1051,1464
58818,1072.0137,9.870999999999999e-25,4,5,135,1465
58819,1072.0182,1.866e-25,4,5,135,1465
58820,1072.0235,5.166000000000001e-26,4,6,1051,1464
58821,1072.0312,4.0710000000000004e-25,4,5,135,1464
58822,1072.0394099999999,9.352999999999999e-23,4,5,1464,1465
58823,1072.049984,5.31e-24,4,5,1464,1465
58824,1072.0647,9.156999999999999e-26,4,6,1051,1465
58825,1072.06861,1.9179999999999998e-25,4,5,135,1464
58826,1072.0744,8.169e-25,4,6,1051,1465
58827,1072.0747,2.956e-25,4,6,1051,1465
58828,1072.082128,1.5469999999999998e-24,4,5,1464,1465
58829,1072.0843,1.9520000000000002e-25,4,5,135,1464
58830,1072.0846,1.5280000000000003e-24,4,5,135,1465
58831,1072.0856,5.043e-24,4,5,135,1465
58832,1072.0933,6.827999999999999e-26,4,6,1051,1464
58833,1072.093586,8.558e-24,4,5,1464,1465
58834,1072.1050369999998,2.6939999999999997e-24,4,5,1464,1465
58835,1072.1138,4.641e-25,4,6,1051,1465
58836,1072.1190199999999,9.591e-25,4,5,135,1464
58837,1072.1295,1.3630000000000002e-24,4,6,1051,1465
58838,1072.1300529999999,7.717e-25,4,5,1464,1465
58839,1072.1345,4.4219999999999993e-26,4,6,1051,1464
58840,1072.1347,1.7499999999999999e-25,4,6,1051,1465
58841,1072.1357130000001,2.657e-25,4,5,1464,1465
58842,1072.1383,2.13e-25,4,5,135,1465
58843,1072.139465,7.937000000000001e-23,4,5,1464,1465
58844,1072.1443,2.332e-25,4,6,1051,1465
58845,1072.1464,1.02e-24,4,6,1051,1465
58846,1072.1526,1.534e-24,4,6,1051,1465
58847,1072.157081,1.5099999999999998e-23,4,5,1464,1465
58848,1072.15736,3.693e-25,4,5,135,1464
58849,1072.1579,1.709e-24,4,6,1051,1465
58850,1072.1583,2.791e-25,4,5,135,1465
