,0,1,2,3,4,5
64493,1114.4456,9.842e-25,4,6,1051,1465
64494,1114.445735,5.643999999999999e-23,4,5,1463,1465
64495,1114.4562,2.8160000000000003e-25,4,5,135,1464
64496,1114.4605,4.914e-26,4,6,1051,1464
64497,1114.4617,3.3369999999999995e-26,4,6,1051,1464
64498,1114.4669999999999,2.571e-25,4,6,1051,1465
64499,1114.4696,4.52e-26,4,6,1051,1464
64500,1114.4844,5.094999999999999e-25,4,5,135,1465
64501,1114.5082,1.1399999999999999e-24,4,5,135,1465
64502,1114.5113,2.7069999999999997e-25,4,6,1051,1465
64503,1114.5352,1.4180000000000002e-24,4,6,1051,1465
64504,1114.54,1.668e-25,4,5,135,1464
64505,1114.5452,6.145e-26,4,6,1051,1464
64506,1114.5461,2.021e-25,4,6,1051,1465
64507,1114.5504,2.8280000000000003e-25,4,6,1051,1465
64508,1114.5547,1.2260000000000002e-25,4,6,1051,1465
64509,1114.5584,4.803999999999999e-25,4,5,135,1465
64510,1114.5714,3.218e-25,4,5,135,1464
64511,1114.577345,9.67e-23,4,5,1464,1465
64512,1114.5844,2.9280000000000004e-25,4,6,1051,1465
64513,1114.591357,1.1619999999999998e-24,4,5,1464,1465
64514,1114.6078,4.651e-25,4,5,135,1464
64515,1114.6136,3.0039999999999998e-25,4,6,1051,1465
64516,1114.614545,3.575e-24,4,5,1464,1465
64517,1114.616309,1.714e-24,4,5,1464,1465
64518,1114.6201,5.7539999999999995e-24,4,5,135,1465
64519,1114.6224,4.974000000000001e-25,4,6,1051,1465
64520,1114.6265039999998,8.461e-22,4,5,1464,1465
64521,1114.6305,1.962e-25,4,5,135,1464
64522,1114.6321,3.399e-24,4,5,135,1465
64523,1114.6383,1.763e-24,4,5,135,1465
64524,1114.6383,3.048e-25,4,6,1051,1465
64525,1114.644215,1.969e-24,4,5,1464,1465
64526,1114.6589,3.055e-25,4,6,1051,1465
64527,1114.666893,1.67e-23,4,5,1464,1465
64528,1114.6676,1.574e-23,4,5,135,1465
64529,1114.6756,3.017e-25,4,6,1051,1465
64530,1114.6804,1.979e-25,4,6,1051,1465
64531,1114.6888,2.9280000000000004e-25,4,6,1051,1465
64532,1114.6902,4.7159999999999995e-25,4,6,1051,1465
64533,1114.6958,1.3200000000000001e-24,4,6,1051,1465
64534,1114.6988,2.7789999999999995e-25,4,6,1051,1465
64535,1114.7059,2.5609999999999996e-25,4,6,1051,1465
64536,1114.7105,2.265e-25,4,6,1051,1465
64537,1114.7129,8.273e-26,4,6,1051,1464
64538,1114.713,1.878e-25,4,6,1051,1465
64539,1114.7136,1.386e-25,4,6,1051,1465
64540,1114.7455,1.216e-25,4,5,135,1464
64541,1114.7624,8.302e-25,4,5,135,1465
64542,1114.7643,9.339999999999999e-26,4,6,1051,1465
64543,1114.76432,2.575e-25,4,5,135,1464
64544,1114.7729,2.898e-25,4,6,1051,1465
64545,1114.7744,6.092999999999999e-25,4,5,135,1464
64546,1114.7888,3.306e-25,4,5,135,1464
64547,1114.8142,1.38e-24,4,6,1051,1465
64548,1114.823325,9.802e-23,4,5,1464,1465
64549,1114.8271,1.55e-25,4,5,135,1464
64550,1114.8404,2.698e-25,4,5,135,1464
64551,1114.8414,8.122e-25,4,5,135,1465
64552,1114.8481,5.066e-26,4,6,1051,1464
64553,1114.8528,5.787000000000001e-26,4,6,1051,1464
64554,1114.8601,6.689999999999999e-26,4,6,1051,1464
64555,1114.8699,2.9820000000000003e-25,4,5,135,1464
64556,1114.8719,1.665e-25,4,5,135,1465
64557,1114.886528,6.838e-25,4,5,1464,1465
64558,1114.8884,1.066e-25,4,5,135,1465
64559,1114.9094300000002,1.3740000000000002e-24,4,5,1464,1465
64560,1114.9126,2.9320000000000004e-25,4,5,135,1465
64561,1114.968539,4.8770000000000003e-23,4,5,1464,1465
64562,1114.971812,1.078e-23,4,5,1464,1465
64563,1114.9829,5.186000000000001e-26,4,6,1051,1464
64564,1114.987214,7.321999999999999e-23,4,5,1464,1465
64565,1115.0112,3.11e-25,4,5,135,1464
64566,1115.0123,5.911e-25,4,6,1051,1465
64567,1115.0148,1.576e-25,4,5,135,1465
64568,1115.0176,1.699e-25,4,5,135,1465
64569,1115.0184160000001,1.572e-23,4,5,1464,1465
64570,1115.0264,4.274e-25,4,6,1051,1465
64571,1115.040344,7.215e-23,4,5,1464,1465
64572,1115.0418,1.5399999999999999e-24,4,6,1051,1465
64573,1115.0422,3.637e-26,4,6,1051,1464
64574,1115.046253,5.9870000000000005e-25,4,5,1464,1465
64575,1115.0542,3.74e-25,4,5,135,1465
64576,1115.0547,1.59e-25,4,5,135,1464
64577,1115.0766,2.953e-25,4,5,135,1464
64578,1115.0775,5.637999999999999e-26,4,6,1051,1464
64579,1115.0788,1.0230000000000001e-25,4,6,1051,1465
64580,1115.08,7.128e-25,4,5,135,1465
64581,1115.0802,1.932e-25,4,5,135,1465
64582,1115.0832,1.0090000000000001e-25,4,6,1051,1465
64583,1115.08344,2.5760000000000003e-23,4,5,1464,1465
64584,1115.094471,5.819e-23,4,5,1464,1465
64585,1115.0971,2.679e-25,4,6,1051,1465
64586,1115.097476,1.575e-23,4,5,1464,1465
64587,1115.1035,2.3549999999999998e-25,4,5,135,1464
64588,1115.114593,1.533e-23,4,5,1464,1465
64589,1115.1161,5.406000000000001e-26,4,6,1051,1464
64590,1115.1237429999999,5.473e-25,4,5,1464,1465
64591,1115.1300310000001,2.21e-24,4,5,135,1465
64592,1115.1323,4.0460000000000005e-25,4,6,1051,1465
64593,1115.1376,5.471e-26,4,6,1051,1464
64594,1115.14417,1.0490000000000001e-22,4,5,1464,1465
64595,1115.1472,1.165e-24,4,5,135,1465
64596,1115.1531,1.1990000000000001e-24,4,5,135,1465
64597,1115.177404,1.3699999999999998e-21,4,5,1464,1465
64598,1115.1779,1.38e-24,4,6,1051,1465
64599,1115.1818,1.1809999999999999e-25,4,5,135,1465
64600,1115.188398,5.202e-24,4,5,1464,1465
64601,1115.1953,4.445e-25,4,5,135,1464
64602,1115.207583,1.974e-25,4,5,1464,1465
64603,1115.2109,1.0029999999999999e-25,4,6,1051,1465
64604,1115.213134,2.347e-25,4,5,1464,1465
64605,1115.233,4.1409999999999995e-24,4,6,1051,1465
64606,1115.2369,1.177e-24,4,5,135,1465
64607,1115.240986,6.95e-25,4,5,1464,1465
64608,1115.242164,2.947e-23,4,5,1464,1465
64609,1115.247666,1.2159999999999999e-24,4,5,1464,1465
64610,1115.2537,3.327e-26,4,6,1051,1464
64611,1115.2584,1.0109999999999999e-24,4,6,1051,1465
64612,1115.261,2.835e-24,4,6,1051,1465
64613,1115.275862,1.105e-22,4,5,1464,1465
64614,1115.2794,2.081e-25,4,6,1051,1465
64615,1115.2906,1.15e-25,4,6,1051,1465
64616,1115.2948,4.81e-26,4,6,1051,1464
64617,1115.296883,1.932e-23,4,5,1464,1465
64618,1115.2977,5.0339999999999995e-25,4,5,135,1465
64619,1115.305378,1.414e-23,4,5,1464,1465
64620,1115.3056,1.6100000000000002e-23,4,6,1051,1465
64621,1115.3076,3.401e-25,4,5,135,1465
64622,1115.31692,2.6109999999999996e-23,4,5,135,1465
64623,1115.3344,6.515e-25,4,5,135,1464
64624,1115.3731,3.0089999999999997e-25,4,5,135,1465
64625,1115.376,2.0069999999999996e-24,4,5,135,1465
64626,1115.3821,2.825e-25,4,5,135,1464
64627,1115.3847,1.115e-25,4,6,1051,1465
64628,1115.391268,2.865e-23,4,5,1464,1465
64629,1115.39895,9.743e-22,4,5,1464,1465
64630,1115.4009,5.104999999999999e-25,4,5,135,1465
64631,1115.4013,5.032e-26,4,6,1051,1464
64632,1115.448521,1.031e-24,4,5,1464,1465
64633,1115.4532,1.9719999999999997e-25,4,5,135,1464
64634,1115.4539,4.026e-24,4,5,135,1465
64635,1115.47,6.512000000000001e-26,4,6,1051,1464
64636,1115.4751,1.337e-24,4,6,1051,1465
64637,1115.4763710000002,3.254e-25,4,5,1464,1465
64638,1115.4935,2.388e-25,4,6,1051,1465
64639,1115.4936,5.448999999999999e-26,4,6,1051,1464
64640,1115.4982,3.248e-25,4,5,135,1464
64641,1115.503198,2.0110000000000003e-25,4,5,1464,1465
64642,1115.5204,3.564e-25,4,6,1051,1465
64643,1115.5576,1.2260000000000002e-25,4,5,135,1464
64644,1115.566475,9.326000000000001e-23,4,5,1464,1465
64645,1115.5744,2.434e-25,4,5,135,1464
64646,1115.583543,1.886e-23,4,5,1463,1465
64647,1115.5945,2.7079999999999997e-25,4,5,135,1464
64648,1115.601509,1.56e-23,4,6,1463,1465
64649,1115.614135,3.018e-25,4,5,1464,1465
64650,1115.6197,4.6429999999999997e-26,4,6,1051,1464
64651,1115.6255,4.933e-25,4,6,1051,1465
64652,1115.6398,9.013e-25,4,6,1051,1465
64653,1115.6469,3.848e-26,4,6,1051,1464
64654,1115.667033,3.0670000000000004e-23,4,5,1463,1465
64655,1115.6823,1.208e-25,4,6,1051,1465
64656,1115.706402,2.465e-24,4,5,1464,1465
64657,1115.713999,2.04e-24,4,5,1464,1465
64658,1115.732465,5.089e-24,4,5,1464,1465
64659,1115.7404,1.475e-25,4,5,135,1465
64660,1115.769172,1.328e-25,4,5,1464,1465
64661,1115.776267,1.107e-22,4,5,1464,1465
64662,1115.7966,8.709e-24,4,6,1051,1465
64663,1115.808777,1.1200000000000001e-24,4,5,1464,1465
64664,1115.827876,5.679e-23,4,5,1463,1465
64665,1115.8325300000001,1.646e-25,4,5,135,1464
64666,1115.8359,1.9179999999999998e-25,4,5,135,1465
64667,1115.8422,1.6639999999999999e-25,4,6,1051,1465
64668,1115.844,9.615e-26,4,5,135,1464
64669,1115.8634,8.014000000000001e-26,4,6,1051,1464
64670,1115.8667,1.1179999999999998e-24,4,5,135,1465
64671,1115.8675,2.166e-25,4,6,1051,1465
64672,1115.8724,1.59e-25,4,5,135,1464
64673,1115.8839,6.887e-25,4,5,135,1464
64674,1115.8883,4.275e-26,4,6,1051,1464
64675,1115.8907,8.881e-25,4,5,135,1465
64676,1115.897991,1.361e-23,4,5,1463,1465
64677,1115.9143,2.483e-25,4,5,135,1464
64678,1115.920784,2.1989999999999998e-23,4,5,1464,1465
64679,1115.9245,5.757e-25,4,6,1051,1465
64680,1115.9276,2.3549999999999998e-25,4,5,135,1464
64681,1115.934625,1.6009999999999999e-24,4,5,1464,1465
64682,1115.945645,6.871e-24,4,5,1464,1465
64683,1115.9462,3.408e-26,4,6,1051,1464
64684,1115.9523,1.395e-25,4,5,135,1465
64685,1115.9557,2.289e-25,4,6,1051,1465
64686,1115.9574,4.6760000000000004e-26,4,6,1051,1464
64687,1115.9714,7.567000000000001e-25,4,5,135,1465
64688,1115.9718,1.302e-25,4,6,1051,1465
64689,1115.9835,2.246e-24,4,5,135,1465
64690,1115.984582,1.208e-23,4,5,1464,1465
64691,1115.988,1.335e-24,4,6,1051,1465
64692,1115.9942,3.277e-25,4,5,135,1464
64693,1116.0093,1.075e-25,4,6,1051,1465
64694,1116.0226,3.5249999999999997e-25,4,6,1051,1465
64695,1116.027508,4.0929999999999996e-24,4,5,1464,1465
64696,1116.034548,9.695e-24,4,5,1464,1465
64697,1116.0499,2.9409999999999995e-25,4,6,1051,1465
64698,1116.0527,3.8939999999999994e-26,4,6,1051,1464
64699,1116.058125,8.940999999999999e-23,4,5,1464,1465
64700,1116.0687,1.04e-24,4,6,1051,1465
64701,1116.080753,1.789e-23,4,5,1464,1465
64702,1116.1082,2.8889999999999996e-25,4,6,1051,1465
64703,1116.1251,6.565e-26,4,6,1051,1464
64704,1116.1258,4.219e-25,4,5,135,1464
64705,1116.1277,3.419e-25,4,6,1051,1465
64706,1116.1309,4.4139999999999997e-26,4,6,1051,1464
64707,1116.147574,2.7379999999999997e-23,4,5,1464,1465
64708,1116.151,1.31e-25,4,5,135,1465
64709,1116.154,1.059e-25,4,5,135,1464
64710,1116.154821,4.6769999999999994e-24,4,5,1464,1465
64711,1116.1563119999998,5.669000000000001e-23,4,5,1463,1465
64712,1116.1571,9.061000000000001e-25,4,5,135,1465
64713,1116.169216,5.831e-24,4,5,1464,1465
64714,1116.1759279999999,5.78e-22,4,5,1464,1465
64715,1116.1858,4.0890000000000004e-25,4,5,135,1465
64716,1116.186992,2.734e-24,4,5,1464,1465
64717,1116.1878,4.532e-25,4,5,135,1465
64718,1116.1922,6.646e-25,4,6,1051,1465
64719,1116.2108640000001,2.973e-22,4,5,1464,1465
64720,1116.2312,3.95e-26,4,6,1051,1464
64721,1116.234572,2.6370000000000002e-23,4,5,1464,1465
64722,1116.2486,3.2419999999999995e-25,4,6,1051,1465
64723,1116.2501,1.3469999999999999e-24,4,6,1051,1465
64724,1116.253341,1.514e-23,4,5,1464,1465
64725,1116.2534,1.394e-25,4,6,1051,1465
64726,1116.2581,1.3170000000000002e-25,4,6,1051,1465
64727,1116.2754,1.962e-25,4,5,135,1464
64728,1116.2953,4.726e-24,4,5,135,1465
64729,1116.3057,1.0009999999999999e-25,4,5,135,1464
64730,1116.3103,3.178e-25,4,5,135,1465
64731,1116.3124,5.060999999999999e-25,4,5,135,1465
64732,1116.3141,3.553e-26,4,6,1051,1464
64733,1116.315217,1.0770000000000002e-25,4,5,1464,1465
64734,1116.318542,1.4060000000000002e-25,4,5,1464,1465
64735,1116.3195,2.109e-25,4,5,135,1465
64736,1116.3239,3.124e-26,4,6,1051,1464
64737,1116.340278,2.0329999999999997e-23,4,5,1464,1465
64738,1116.3521,4.45e-24,4,5,135,1465
64739,1116.3645,6.921000000000001e-25,4,5,1464,1465
64740,1116.3699,1.2260000000000002e-25,4,5,135,1464
64741,1116.3704,2.7789999999999995e-25,4,6,1051,1465
64742,1116.3731,9.536000000000001e-26,4,6,1051,1465
64743,1116.3772,3.7019999999999994e-24,4,6,1051,1465
64744,1116.3809,2.738e-25,4,5,135,1464
64745,1116.392305,1.315e-23,4,5,1464,1465
64746,1116.4108,3.197e-26,4,6,1051,1464
64747,1116.4153,7.202e-25,4,5,135,1464
64748,1116.4166910000001,8.518e-23,4,5,1464,1465
64749,1116.4211480000001,1.141e-22,4,5,1464,1465
64750,1116.425112,4.2700000000000005e-23,4,5,1464,1465
64751,1116.4447,2.233e-25,4,6,1051,1465
64752,1116.448651,2.196e-23,4,5,1463,1465
64753,1116.4567,3.002e-25,4,5,135,1464
64754,1116.4625,2.465e-24,4,5,135,1465
64755,1116.481089,1.19e-22,4,5,1464,1465
64756,1116.4923,2.698e-25,4,5,135,1464
64757,1116.5127,6.506000000000002e-26,4,6,1051,1464
64758,1116.51866,2.467e-23,4,5,1464,1465
64759,1116.527047,1.3060000000000002e-24,4,5,1464,1465
64760,1116.5274,1.484e-25,4,6,1051,1465
64761,1116.537,6.598999999999999e-26,4,6,1051,1464
64762,1116.5435,1.2849999999999999e-24,4,6,1051,1465
64763,1116.546869,3.899e-25,4,5,1464,1465
64764,1116.5546,3.3010000000000003e-25,4,5,135,1465
64765,1116.5564,5.116000000000001e-25,4,6,1051,1465
64766,1116.640645,4.1779999999999997e-23,4,5,1464,1465
64767,1116.6525,2.1510000000000003e-25,4,5,135,1465
64768,1116.6693,3.1e-25,4,5,135,1464
64769,1116.679332,3.061e-24,4,5,1464,1465
64770,1116.6901,1.5690000000000001e-25,4,5,135,1464
64771,1116.7032880000002,1.239e-21,4,5,1464,1465
64772,1116.7045,1.037e-24,4,5,135,1465
64773,1116.713366,3.0129999999999997e-24,4,5,1464,1465
64774,1116.7141,6.060999999999999e-25,4,5,135,1465
64775,1116.7198,1.4369999999999998e-25,4,5,135,1464
64776,1116.7257,3.8570000000000003e-26,4,6,1051,1464
64777,1116.7565,2.3350000000000003e-25,4,5,135,1464
64778,1116.7585,3.572e-26,4,6,1051,1464
64779,1116.7702,3.9730000000000002e-25,4,5,135,1464
64780,1116.7917,2.278e-25,4,6,1051,1465
64781,1116.7939,1.57e-25,4,6,1051,1465
64782,1116.7976,4.2180000000000003e-26,4,6,1051,1464
64783,1116.8091960000002,2.191e-24,4,5,1464,1465
64784,1116.8126,6.226000000000001e-25,4,5,135,1465
64785,1116.821728,5.56e-23,4,5,1464,1465
64786,1116.8262,2.645e-24,4,5,135,1465
64787,1116.8329,5.54e-25,4,6,1051,1465
64788,1116.8339330000001,2.446e-25,4,5,1464,1465
64789,1116.844889,1.319e-25,4,5,1464,1465
64790,1116.8518,2.934e-25,4,5,135,1464
64791,1116.8685779999998,9.117000000000002e-24,4,5,1464,1465
64792,1116.8767,1.0680000000000001e-24,4,6,1051,1465
64793,1116.9087,3e-25,4,6,1051,1465
64794,1116.9186,6.787e-26,4,6,1051,1465
64795,1116.9397,7.466000000000001e-25,4,5,135,1464
64796,1116.9521220000001,1.855e-24,4,5,1464,1465
64797,1116.967322,9.561000000000001e-22,4,5,1464,1465
64798,1116.9696,3.257e-25,4,5,135,1464
64799,1116.9789369999999,1.721e-23,4,5,1464,1465
64800,1116.9799,1.684e-24,4,6,1051,1465
64801,1116.9983,3.2079999999999996e-25,4,6,1051,1465
64802,1117.0104,2.282e-25,4,6,1051,1465
64803,1117.0165060000002,1.0640000000000001e-24,4,5,1464,1465
64804,1117.0208,1.35e-24,4,6,1051,1465
64805,1117.025,8.205999999999999e-25,4,6,1051,1465
64806,1117.030861,1.153e-22,4,5,1464,1465
64807,1117.037434,2.502e-23,4,5,1464,1465
64808,1117.04,1.663e-23,4,6,1051,1465
64809,1117.0443,1.6870000000000003e-23,4,6,1051,1465
64810,1117.0521,1.158e-25,4,5,135,1464
64811,1117.0531,1.651e-25,4,6,1051,1465
64812,1117.0664,6.108e-24,4,5,135,1465
64813,1117.0723,1.686e-25,4,6,1051,1465
64814,1117.0738,3.9979999999999997e-25,4,5,135,1465
64815,1117.083414,1.62e-21,4,5,1464,1465
64816,1117.0842,5.4960000000000006e-24,4,5,135,1465
64817,1117.0935,2.7660000000000002e-24,4,5,135,1465
64818,1117.0972,1.943e-25,4,5,135,1464
64819,1117.1051,4.273000000000001e-26,4,6,1051,1464
64820,1117.1139,1.443e-25,4,5,135,1465
64821,1117.1211210000001,2.73e-23,4,5,1464,1465
64822,1117.1246,1.77e-24,4,5,135,1465
64823,1117.1261,2.046e-24,4,5,135,1465
64824,1117.1316,3.653e-25,4,5,135,1465
64825,1117.143342,6.4939999999999996e-24,4,5,1464,1465
64826,1117.1466,3.19e-25,4,6,1051,1465
64827,1117.1498,1.8240000000000001e-25,4,5,135,1464
64828,1117.150399,2.6370000000000002e-23,4,5,135,1465
64829,1117.1582,5.274e-26,4,6,1051,1464
64830,1117.1627,2.303e-24,4,5,135,1465
64831,1117.1669,4.3560000000000005e-25,4,5,135,1465
64832,1117.1709,1.4930000000000002e-24,4,5,135,1465
64833,1117.174651,1.204e-25,4,5,1464,1465
64834,1117.1747,2.5209999999999997e-25,4,5,135,1465
64835,1117.175049,3.122e-25,4,5,1464,1465
64836,1117.1764,6.809999999999999e-25,4,5,135,1465
64837,1117.179842,3.3e-24,4,5,1464,1465
64838,1117.1824,1.207e-25,4,5,135,1464
64839,1117.185777,1.062e-25,4,5,1464,1465
64840,1117.187846,1.613e-25,4,5,1464,1465
64841,1117.192208,1.608e-23,4,5,1464,1465
64842,1117.2038,4.671e-26,4,6,1051,1464
64843,1117.204,1.767e-25,4,6,1051,1465
64844,1117.2187,4.959e-25,4,5,135,1465
64845,1117.2211,1.5e-25,4,6,1051,1465
64846,1117.2224,2.526e-24,4,5,135,1465
64847,1117.2417,3.3289999999999998e-25,4,5,135,1465
64848,1117.2480050000001,5.0339999999999995e-25,4,5,1464,1465
64849,1117.2506,6.696999999999999e-25,4,5,135,1465
64850,1117.2779,1.2290000000000002e-24,4,5,135,1465
64851,1117.2830000000001,2.6590000000000003e-25,4,5,135,1464
64852,1117.285,2.809e-24,4,5,135,1465
64853,1117.286223,2.488e-23,4,5,1463,1465
64854,1117.2939,1.0009999999999999e-25,4,5,135,1464
64855,1117.2945,2.693e-24,4,5,135,1465
64856,1117.3055,1.7230000000000002e-25,4,6,1051,1465
64857,1117.3301,6.783e-25,4,5,135,1465
64858,1117.346209,1.208e-23,4,5,1464,1465
64859,1117.3642710000001,5.613e-23,4,5,1463,1465
64860,1117.3701,2.787e-24,4,5,135,1465
64861,1117.3715849999999,7.506000000000001e-23,4,5,1464,1465
64862,1117.3928,2.09e-25,4,5,135,1464
64863,1117.4125,4.6369999999999995e-24,4,6,1051,1465
64864,1117.4193,2.7560000000000003e-24,4,5,135,1465
64865,1117.4237,1.2290000000000002e-24,4,6,1051,1465
64866,1117.4293,3.986e-25,4,6,1051,1465
64867,1117.4388,9.564e-25,4,5,135,1465
64868,1117.4398,7.663e-25,4,5,135,1464
64869,1117.4425,2.79e-24,4,5,135,1465
64870,1117.444525,1.865e-25,4,5,1464,1465
64871,1117.4477,3.2379999999999996e-25,4,5,135,1464
64872,1117.4578,9.855e-25,4,5,135,1465
64873,1117.4587,2.58e-25,4,5,135,1464
64874,1117.4638,2.3899999999999997e-25,4,5,135,1465
64875,1117.4704,1.207e-25,4,5,135,1464
64876,1117.480916,1.607e-25,4,5,1464,1465
64877,1117.4831,5.260000000000001e-25,4,6,1051,1465
64878,1117.507,2.6860000000000005e-24,4,5,135,1465
64879,1117.5078,1.541e-25,4,5,135,1464
64880,1117.5088039999998,4.596e-25,4,5,1464,1465
64881,1117.5122,2.5910000000000002e-24,4,5,135,1465
64882,1117.5230589999999,1.932e-24,4,5,1464,1465
64883,1117.5276,1.5049999999999999e-25,4,6,1051,1465
64884,1117.5511,1.786e-25,4,6,1051,1465
64885,1117.5610000000001,2.463e-24,4,5,135,1465
64886,1117.5651,2.31e-25,4,6,1051,1465
64887,1117.5662,2.787e-25,4,5,135,1465
64888,1117.5667,1.141e-22,4,5,1464,1465
64889,1117.5674,1.099e-25,4,5,135,1464
64890,1117.5696,1.371e-25,4,6,1051,1465
64891,1117.5706,1.7499999999999999e-25,4,6,1051,1465
64892,1117.5758,2.3040000000000005e-24,4,5,135,1465
64893,1117.5808,2.296e-25,4,5,135,1464
64894,1117.6038,2.11e-24,4,5,135,1465
64895,1117.6039,1.2180000000000002e-25,4,6,1051,1465
64896,1117.610807,4.647000000000001e-25,4,5,1464,1465
64897,1117.6189,1.883e-24,4,5,135,1465
64898,1117.6357,1.6169999999999998e-24,4,5,135,1465
64899,1117.641798,7.822000000000001e-25,4,5,1464,1465
64900,1117.6452,1.02e-25,4,5,135,1464
64901,1117.6476,1.311e-24,4,5,135,1465
64902,1117.6483,6.607000000000001e-26,4,6,1051,1464
64903,1117.6484,3.7280000000000005e-25,4,5,135,1464
64904,1117.6580000000001,9.542e-25,4,5,135,1465
64905,1117.665611,3.592e-24,4,5,135,1465
64906,1117.6660000000002,5.311000000000001e-25,4,5,135,1465
64907,1117.673053,7.9509999999999995e-25,4,5,1464,1465
64908,1117.680336,2.985e-23,4,5,1464,1465
64909,1117.6821,1.095e-24,4,6,1051,1465
64910,1117.7216,7.709999999999999e-25,4,5,135,1465
64911,1117.735851,6.517000000000001e-24,4,5,1464,1465
64912,1117.737,5.261e-25,4,6,1051,1465
64913,1117.745166,2.1820000000000002e-23,4,5,1464,1465
64914,1117.745534,2.353e-24,4,5,1464,1465
64915,1117.7506119999998,1.605e-25,4,5,1464,1465
64916,1117.766249,3.032e-23,4,5,1463,1465
64917,1117.7768,1.161e-24,4,6,1051,1465
64918,1117.7830000000001,7.297e-25,4,6,1051,1465
64919,1117.7845,3.913e-24,4,6,1051,1465
64920,1117.786,1.2869999999999998e-24,4,6,1051,1465
64921,1117.7902,1.8369999999999998e-25,4,6,1051,1465
64922,1117.7913,2.4880000000000003e-25,4,6,1051,1465
64923,1117.797494,1.3910000000000001e-24,4,5,1464,1465
64924,1117.7978,3.116e-26,4,6,1051,1464
64925,1117.8004,4.2389999999999996e-26,4,6,1051,1464
64926,1117.8053,3.607e-25,4,6,1051,1465
64927,1117.810264,1.5469999999999998e-24,4,5,1464,1465
64928,1117.832138,2.6919999999999997e-24,4,5,1464,1465
64929,1117.8389,3.7219999999999996e-26,4,6,1051,1464
64930,1117.8406,1.171e-24,4,6,1051,1465
64931,1117.841209,5.517e-23,4,5,1463,1465
64932,1117.8486,1.0099999999999999e-24,4,6,1051,1465
64933,1117.8707769999999,1.803e-22,4,5,1464,1465
64934,1117.87148,1.848e-24,4,5,1464,1465
64935,1117.902,1.2859999999999998e-25,4,5,135,1464
64936,1117.9187,1.8940000000000004e-25,4,5,135,1464
64937,1117.918995,1.074e-23,4,5,1464,1465
64938,1117.928613,2.2440000000000003e-23,4,5,1464,1465
64939,1117.9403,7.8e-25,4,5,135,1464
64940,1117.9425,3.475e-25,4,6,1051,1465
64941,1117.949327,8.312999999999999e-23,4,5,1464,1465
64942,1117.9558,3.449e-25,4,5,135,1465
64943,1117.962566,2.1360000000000002e-24,4,5,1464,1465
64944,1117.9646,6.285e-24,4,5,135,1465
64945,1117.9667,8.972000000000002e-24,4,6,1051,1465
64946,1117.982511,1.298e-22,4,5,1464,1465
64947,1117.9846,1.0310000000000001e-25,4,5,135,1464
64948,1117.9910630000002,3.6200000000000005e-23,4,5,1464,1465
64949,1117.9952,1.167e-25,4,5,135,1464
64950,1118.0008,3.591e-26,4,6,1051,1464
64951,1118.0008,4.541e-25,4,5,135,1465
64952,1118.0033119999998,1.102e-22,4,5,1464,1465
64953,1118.0233,1.8749999999999997e-25,4,6,1051,1465
64954,1118.0486740000001,1.4970000000000001e-21,4,5,1464,1465
64955,1118.0549,1.0800000000000002e-25,4,5,135,1464
64956,1118.0569619999999,2.607e-23,4,5,1464,1465
64957,1118.0586,2.904e-25,4,5,135,1464
64958,1118.0706,1.5790000000000001e-25,4,5,135,1465
64959,1118.072309,1.71e-25,4,5,1464,1465
64960,1118.0787,5.885e-25,4,5,135,1465
64961,1118.0813,3.303e-25,4,6,1051,1465
64962,1118.1076,2.32e-25,4,6,1051,1465
64963,1118.109512,7.185e-24,4,5,1464,1465
64964,1118.1127,3.883999999999999e-24,4,5,135,1465
64965,1118.118919,2.8270000000000003e-24,4,5,1464,1465
64966,1118.1204,4.801e-25,4,5,135,1465
64967,1118.1233,2.741e-23,4,5,135,1465
64968,1118.125593,1.694e-23,4,5,1464,1465
64969,1118.126463,5.563e-25,4,5,1464,1465
64970,1118.1447,2.6e-25,4,5,135,1464
64971,1118.1492,8.580999999999999e-25,4,5,135,1465
64972,1118.1498,1.403e-25,4,5,135,1465
64973,1118.153231,2.958e-25,4,5,1464,1465
64974,1118.165343,7.670999999999999e-25,4,5,1464,1465
64975,1118.1676,3.457e-25,4,5,135,1465
